username,tweet_id,date,favorites,hashtags,mentions,retweets,replies,text,topical_persons,topical_orgs,persons,orgs,propn,compound,neg,neu,pos
GwenBurnyeat,1263523905484066818,2020-05-21 17:35:48+00:00,8,,@RodeemosDialogo,5,0,"The impact of COVID-19 on the reincorporation of the FARC in Colombia - in the words of former FARC combatants in different reincorporation zones and areas, a video by @RodeemosDialogo in Spanish with English subtitles",,,,,FARC Colombia FARC Spanish,0.0,0.0,1.0,0.0
paul_ashman,1263523891844198407,2020-05-21 17:35:45+00:00,2,#Covid_19 #lockdown,,0,1,Who’d have thought hanging out in graveyards with your children would become a thing #Covid_19 #lockdown,,,,,,-0.296,0.128,0.872,0.0
internalcoach,1263523723656728582,2020-05-21 17:35:05+00:00,0,#MentalHealthAwarenessWeek #podcast #mentalhealth #mentalhealth #Conversations #Wellbeing,,0,0,"It's #MentalHealthAwarenessWeek and in the current COVID-19 situation, staying connected and talking to one another is vital to support our well-being. Our #podcast all about #mentalhealth issues in the work place: https://lnkd.in/dby2TkJ #Conversations #Wellbeing",,,,,https://lnkd.in/dby2TkJ #,0.5994,0.0,0.867,0.133
internalmentor,1263523723296100355,2020-05-21 17:35:05+00:00,0,#MentalHealthAwarenessWeek #podcast #mentalhealth #mentalhealth #Conversations #Wellbeing,,0,0,"It's #MentalHealthAwarenessWeek and in the current COVID-19 situation, staying connected and talking to one another is vital to support our well-being. Our #podcast all about #mentalhealth issues in the work place: https://lnkd.in/dby2TkJ #Conversations #Wellbeing",,,,,https://lnkd.in/dby2TkJ #,0.5994,0.0,0.867,0.133
PeterTatchell,1263523721266028550,2020-05-21 17:35:04+00:00,10,#PTFweekly,,2,0,"We’re moving to Holland! Dutch government says get a sex buddy during lockdown. The #PTFweekly newsletter is out at http://ow.ly/rq1U50zKsbz. Plus, LGBTs may face forced exorcism &amp; Covid19 is a chance to reset economy. ",,government,,,Holland LGBTs amp Covid19,-0.3164,0.088,0.858,0.054
M_Star_Online,1263523713745551362,2020-05-21 17:35:03+00:00,9,#WorkersRights #Coronavirus #Poverty,,12,0,University bosses accused of leaving hundreds of laid-off staff in poverty: Sheffield University and Queen Mary University of London under fire for leaving workers penniless http://ow.ly/IUoS30qIdA7 #WorkersRights #Coronavirus #Poverty,,,WorkersRights,,Sheffield University Queen Mary University London # WorkersRights # Coronavirus,-0.8807,0.309,0.691,0.0
ReutersUK,1263523712923586563,2020-05-21 17:35:02+00:00,4,,,3,0,Japan's Abe says to offer help to developing countries in coronavirus fall-out https://uk.reuters.com/article/uk-turkey-japan-economy-idUKKBN22X19M?taid=5ec6bbc5fe7ea00001579c3f&amp;utm_campaign=trueAnthem%3A+Trending+Content&amp;utm_medium=trueAnthem&amp;utm_source=twitter,,,Abe,,Japan Abe coronavirus https://uk.reuters.com/article/uk-turkey-japan-economy-idUKKBN22X19M?taid=5ec6bbc5fe7ea00001579c3f&amp;utm_campaign=trueAnthem%3A+Trending+Content&amp;utm_medium=trueAnthem&amp;utm_source=twitter,0.4019,0.0,0.816,0.184
RIAA_BG_UK,1263523703738040321,2020-05-21 17:35:00+00:00,0,,,0,0,"Coronavirus changing shopping habits 'for ever', says M&amp;S chief ",,,,Coronavirus,Coronavirus,0.0,0.0,1.0,0.0
StudySkillsSol1,1263523698054770690,2020-05-21 17:34:59+00:00,1,,,0,0,We are based in Cambridge. Feeling so sorry for all those students who will miss out on the experience of attending one of the best universities in the world in person. Covid effect: Cambridge University scraps in-person lectures for 2020-2021 ,,,,,Cambridge Cambridge University,0.5202,0.074,0.799,0.127
wearesavvyapp,1263523598742032393,2020-05-21 17:34:35+00:00,0,#COVID19,@thrive,0,0,"""Transformative change rarely happens without a catalyst and a crisis... The severe trials of the pandemic have revealed fundamental weaknesses in society — many of which we knew about but were content to ignore."" Interesting insight from @thrive http://bit.ly/2YG9iqL #COVID19 ",,,,@thrive http://bit.ly/2YG9iqL #,,-0.5859,0.195,0.731,0.074
helenyg,1263523565422497795,2020-05-21 17:34:27+00:00,0,,,0,0,UK coronavirus live: migrant care workers to be exempt from NHS surcharge after U-turn ,,nhs,,NHS,UK coronavirus NHS,0.5574,0.0,0.723,0.277
Axle2017,1263523548741730304,2020-05-21 17:34:23+00:00,0,,,0,0,Would you Rather Japan have Mass Vaccinations because of COVID-19?,,,,Mass Vaccinations,Japan Mass Vaccinations,0.0,0.0,1.0,0.0
OlivierGuitta,1263523543414984709,2020-05-21 17:34:22+00:00,2,#China #Covid19 #HongKong #Beijing #Trump,,0,2,"More Bullying from #China during the #Covid19 crisis it is partly responsible for: in the boldest move yet to undercut #HongKong’s autonomy, #Beijing to impose sweeping national security law in HK, bypassing city’s legislature. #Trump will react this time.",,,Trump,,China Covid19 HongKong # Beijing HK Trump,-0.669,0.208,0.653,0.139
LJMGardner,1263523529854717953,2020-05-21 17:34:19+00:00,0,#Covid_19 #work #business,,0,0,Something I have been pondering - what will the norm look like when we come out of this pandemic... any takers? #Covid_19 #work #business,,,,,,0.3612,0.0,0.902,0.098
TimesLaw,1263523473319759876,2020-05-21 17:34:05+00:00,2,,@thetimes,2,0,Check out our Law in the Time of Coronavirus diary column in today's law section from @thetimes: https://www.thetimes.co.uk/edition/law/covid-19-causing-mental-health-problems-for-lawyers-says-lawcare-6rxmn0pz0 And get The Brief -- analysis straight to your in-box every Thursday.,,,,,Law Time Coronavirus edition lawcare-6rxmn0pz0 Thursday,0.2263,0.0,0.939,0.061
DerekLaCasta,1263523466344574978,2020-05-21 17:34:04+00:00,0,,,0,1,“The U.K. gov’s sluggish complacency has cost a lot of lives”. Agreed. But that was true even before COVID.,,,,COVID,U.K. COVID,0.5267,0.08,0.693,0.227
Retail_Guru,1263523391048421378,2020-05-21 17:33:46+00:00,1,#Covid19,,0,0,"The UK continues to report almost as many new daily #Covid19 cases and deaths as the rest of Western Europe combined. With 2615 cases today, UK new infections are almost 4X German new cases. Germany has the highest of any country on the continent at 745.",,,,,UK Covid19 Western Europe UK Germany,0.0,0.0,1.0,0.0
cetitek,1263523382034944001,2020-05-21 17:33:44+00:00,0,#coronavirus,@HeathrowAirport,0,1,"Can a thermal body screening system be used without a calibration device as part of the system ? NO .What will happen at airports when a passenger is told they cant fly,and then find out its because the camera is out of calibration ? @HeathrowAirport #coronavirus ",,,,,coronavirus,-0.5095,0.068,0.932,0.0
indy100,1263523296471064586,2020-05-21 17:33:23+00:00,8,,,4,5,People left baffled as Robbie Savage makes an appearance during government's coronavirus briefing ,,government,Robbie Savage,,Robbie Savage coronavirus,-0.4588,0.2,0.8,0.0
mollyroseorg,1263523272362209280,2020-05-21 17:33:17+00:00,1,,,0,0,"Why is Mark Zuckerberg sheltering behind Covid-19 and Political Interference when talking about Facebook and Online Harms? Sadly, the list is longer",,,,Facebook and Online Harms,Mark Zuckerberg Covid-19 Political Interference Facebook Harms,-0.7184,0.231,0.769,0.0
Chickadoodoo85,1263523268126015496,2020-05-21 17:33:16+00:00,0,#coronavirus #Coronabollocks #coronavirusuk,,0,0,Matt Hancock is definitely the second syllable of his surname #coronavirus #Coronabollocks #coronavirusuk,hancock,,,,Matt Hancock coronavirus # Coronabollocks,0.4019,0.0,0.816,0.184
shelleypetersen,1263523266020474881,2020-05-21 17:33:16+00:00,0,#Healthinnovations #FDA #health #coronavirus,@business,0,0,"Look at the difference in China's actions here, alerting the international community immediately, a world-changing for the better- Why a new virus cluster in China is triggering alarms https://www.bloomberg.com/news/articles/2020-05-21/why-a-new-virus-cluster-in-china-is-triggering-alarms-quicktake #Healthinnovations #FDA #health #coronavirus via @business",,,,,China China # Healthinnovations # FDA,0.2023,0.055,0.868,0.076
guardianworld,1263523213214023680,2020-05-21 17:33:03+00:00,0,,,1,0,Coronavirus latest: at a glance ,,,,Coronavirus,Coronavirus,0.0,0.0,1.0,0.0
guardianeco,1263523209216880640,2020-05-21 17:33:02+00:00,44,,,19,1,Australian government urged to back sustainable Covid-19 recovery with clean energy transition ,,government,,,,0.5859,0.0,0.676,0.324
JamesPaton14,1263523208894038017,2020-05-21 17:33:02+00:00,0,,@lauramcarlson,0,0,A new Prognosis podcast looks at a coronavirus issue that’s heating up. Tackling vaccine nationalism with ⁦@lauramcarlson⁩,,,,Prognosis,Prognosis,0.0,0.0,1.0,0.0
greggerstg,1263523205643411457,2020-05-21 17:33:02+00:00,0,#Retailers #AGP #COVID19 #Retail,,0,0,The COVID-19 pandemic is – as expected – going to cause long-term economic ramifications on retailers around the world! How is the surge in online grocery demand going to affect customer fulfilment centres? Find out → https://bit.ly/2WaCnb3 #Retailers #AGP #COVID19 #Retail,,,Retail,,https://bit.ly/2WaCnb3,-0.2003,0.043,0.957,0.0
instituteforgov,1263523204959780864,2020-05-21 17:33:01+00:00,2,,@campbellclaret @CraigOliver100 @CamillaTominey @jillongovt,0,0,"How has the government's communications during the coronavirus crisis been handled? Former Number 10 comms directors @campbellclaret @CraigOliver100, and @CamillaTominey @jillongovt give us their verdict on our IfG LIVE podcast https://www.instituteforgovernment.org.uk/events/communicating-crisis-government-handling-coronavirus-pandemic",,government,,,coronavirus Number @CraigOliver100 @CamillaTominey @jillongovt LIVE https://www.instituteforgovernment.org.uk pandemic,-0.4939,0.117,0.8,0.083
AyanayAccredit1,1263523199893016576,2020-05-21 17:33:00+00:00,1,#counsellors #psychotherapists #Nhs #Covid #TherapistsConnect #mentalhealth #mentalhealth #PTSD,@vonniecroz @AyanayRetreats,0,0,Our Post Trauma Care Response is open to all #counsellors and #psychotherapists. There will not be enough therapists in our current systems to manage the #Nhs fallout from #Covid. Do you want to be involved. #TherapistsConnect @vonniecroz @AyanayRetreats #mentalhealth #PTSD,,nhs,,@AyanayRetreats,Post Trauma Care Response Covid TherapistsConnect PTSD,0.1779,0.063,0.835,0.102
beatu2,1263523157404721152,2020-05-21 17:32:50+00:00,0,,,0,0,We are not a respecter of people! (Covid-19) ,,,,,Covid-19,-0.4303,0.289,0.711,0.0
tiphaine_bruel,1263523149930549250,2020-05-21 17:32:48+00:00,0,#grants #prizes #covid19,,0,0,Art #grants and #prizes available during #covid19 ,,,,,,0.5994,0.0,0.505,0.495
cmpd_date,1263523145786548232,2020-05-21 17:32:47+00:00,0,,,0,0,"Even before COVID, PSAs dispatched from the front control desk after 8pm nightly.",,,,,COVID,0.0,0.0,1.0,0.0
smc007i,1263523128787062784,2020-05-21 17:32:43+00:00,0,,,0,0,I have refunded my season pass on my oyster card due to the current COVID-19 crisis (i.e. cancelling it) so have no access to journey history from TFL. So unable to claim. If you idiots hadn't taken 5 months to sort this out I could have claimed. Now I get nothing back.,,,,,TFL,-0.8115,0.146,0.854,0.0
Pliny_S,1263523119890866179,2020-05-21 17:32:41+00:00,2,#lockdown #Covid19 #coronavirus #NHS,,1,1,“The health service is not a charity and it is not staffed by heroes. It has been run into the ground by successive governments” https://gu.com/p/dp77c/stw #lockdown #Covid19 #coronavirus #NHS,,nhs,,,# Covid19 NHS,-0.4468,0.152,0.785,0.063
city_cps,1263523108155035649,2020-05-21 17:32:38+00:00,0,#commercialcleaning #officedeepcleaning #commercialdeepcleaning #deepcleaning #antiviralsanitisation #sanitisation #coronavirus #decontamination #antiviraldisinfection #disinfection #covid19uk #london,,0,0,Antiviral Sanitisation & Deep Cleaning Services https://www.citycommercial.org #commercialcleaning #officedeepcleaning #commercialdeepcleaning #deepcleaning #antiviralsanitisation #sanitisation #coronavirus #decontamination #antiviraldisinfection #disinfection #covid19uk #london,,,,,Antiviral Sanitisation Deep Cleaning Services # covid19uk london,0.0,0.0,1.0,0.0
FewSmallSteps,1263523067751542786,2020-05-21 17:32:29+00:00,0,,,0,0,New stuff from lifehacker...How to Read a COVID-19 Graph ,,,,,,0.0,0.0,1.0,0.0
SimonePalmiero,1263523061866934275,2020-05-21 17:32:27+00:00,1,#Emirates #shameful #Covid_19,@emirates @EmiratesSupport,0,1,@emirates @EmiratesSupport I find it a complete disgrace that you will not respond to 3 of my refund requests when you cancelled my flights and now not responding to my tweets #Emirates #shameful #Covid_19,,,,,@EmiratesSupport # Emirates,-0.8126,0.213,0.787,0.0
DrJamesCant,1263523056187736064,2020-05-21 17:32:26+00:00,3,,@stjohnambulance,2,0,So important that the value being delivered to NHS & wider society by organisations like ⁦@stjohnambulance⁩ is recognised &amp; supported in return by Govt Coronavirus: St John Ambulance running out of cash as charities face £4bn crisis - Mirror Online ,,nhs,St John Ambulance,,NHS amp Govt Coronavirus St John Ambulance Mirror Online,0.7501,0.081,0.672,0.247
SymphonyVenture,1263523049774645249,2020-05-21 17:32:24+00:00,0,#Covid19 #DigitalRecovery #DigitalTransformation #IntelligentAutomation #BusinessResilience,,0,0,"Business leaders are facing game-changing challenges due to Covid-19 and doing everything they can to ensure companies survive the pandemic, but what happens next? https://hubs.ly/H0qL5D40 #Covid19 #DigitalRecovery #DigitalTransformation #IntelligentAutomation #BusinessResilience",,,,,Covid-19 https://hubs.ly/H0qL5D40 # Covid19 # DigitalRecovery # DigitalTransformation # IntelligentAutomation # BusinessResilience,0.2382,0.0,0.905,0.095
VBasavarajaiah,1263523034062823424,2020-05-21 17:32:21+00:00,50,#HealthcareHeroes #COVID19 #BeatTheVirus,,30,7,"We want to acknowledge and appreciate the effort of our #HealthcareHeroes in the fight against #COVID19. It would have been more difficult, if not for your efforts. #BeatTheVirus",,,BeatTheVirus,,HealthcareHeroes,-0.3384,0.162,0.719,0.12
mavicristancho,1263523024785092608,2020-05-21 17:32:18+00:00,0,,@Keir_Starmer,0,0,⁦⁦@Keir_Starmer⁩ scores a point! Johnson forced to drop NHS surcharge for migrant health workers | Coronavirus outbreak | The Guardian ,,nhs,Coronavirus,,⁦⁦@Keir_Starmer⁩ Johnson NHS | Coronavirus | Guardian,-0.6588,0.231,0.769,0.0
KiattGroup,1263522955310571520,2020-05-21 17:32:02+00:00,0,#technology #Covid_19,,0,0,"Interesting observation about the impact of cultural differences on engagement with #technology, and what it means for tracking the spread of #Covid_19 https://buff.ly/3g8R87B",,,,,Covid_19,0.6908,0.0,0.787,0.213
p_quotessss,1263522930987880452,2020-05-21 17:31:56+00:00,0,#coronavirus,,0,0,Watching the news I cannot believe the coronavirus pandemic has affected the middle class in America so widely. #coronavirus,,,,,coronavirus pandemic America coronavirus,-0.1531,0.082,0.918,0.0
morganmpage,1263522877711757312,2020-05-21 17:31:43+00:00,29,,,1,2,When covid quarantine doesn't get in the way of you finding plans to cancel on last minute: ,,,,,,-0.25,0.111,0.889,0.0
TelegraphSport,1263522836318126081,2020-05-21 17:31:33+00:00,0,,@GarethADaviesDT,1,0,"David Haye interview on managing former adversary Dereck Chisora, boxing's future post-coronavirus and his son's sporting talents @GarethADaviesDT",,,Dereck Chisora,,David Haye Dereck Chisora coronavirus,0.296,0.087,0.769,0.144
guardian_sport,1263522809374027778,2020-05-21 17:31:27+00:00,12,#MUFC #PremierLeague #coronavirus,@AHunterGuardian,3,1,Manchester United warn of long-term economic effect of virus to clubs. @AHunterGuardian https://www.theguardian.com/football/2020/may/21/manchester-united-warn-of-long-term-economic-effect-of-virus-to-clubs #MUFC #PremierLeague #coronavirus,,,,,Manchester United https://www.theguardian.com/football/2020/may/21/manchester-united-warn-of-long-term-economic-effect-of-virus-to-clubs # MUFC # PremierLeague,0.34,0.077,0.769,0.154
bethebusiness,1263522789652381697,2020-05-21 17:31:22+00:00,2,#bethebusiness #coronavirus #faq,,0,0,Most business owners will have a lot of questions right now. Tell us what you need to know Find answers to some of the most pressing questions Get updates to fast moving changes All at our FAQ page: https://bit.ly/34Gw033 #bethebusiness #coronavirus #faq,,,,,FAQ https://bit.ly/34Gw033 #,0.0,0.0,1.0,0.0
PSUrol,1263522746388172801,2020-05-21 17:31:12+00:00,3,#Covid_19 #coronavirus #pandemic,@ProfKarolSikora,0,0," analysis - no catastrophising nor rose-tinting- just a sound, balanced view from a highly experienced &amp; accomplished doctor - Karol @ProfKarolSikora for keeping us sane about the #Covid_19 #coronavirus #pandemic with your content ",,,,,Karol @ProfKarolSikora Covid_19 #,0.2415,0.06,0.852,0.087
Cerys_may,1263522733700382722,2020-05-21 17:31:09+00:00,1,,,0,1,To add to this I am personally appauled with how opportunist objectors have used the pandemic to rollback trans rights internationally. Where it's hard to get any information other than Covid-19 news out groups are taking their chances.,,,,,,0.1531,0.036,0.888,0.076
followalexcam,1263522713588633605,2020-05-21 17:31:04+00:00,1,#tuirefund #coronavirus #Covid19UK #news #COVIDIDIOTS #Covid_19 #followme #StayHome #StayHome #StayAtHome #StayAtHome,,1,0,Refunding peoples money is the ONLY thing you need to get right at a terrible time like this #tuirefund #coronavirus #Covid19UK #news #COVIDIDIOTS #Covid_19 #followme #StayHome #StayAtHome,,,,,# Covid19UK # COVIDIDIOTS StayHome,-0.1531,0.101,0.817,0.082
neilmcrowther,1263522685511925762,2020-05-21 17:30:57+00:00,1,,,0,0,"That's true. Australia too, where it really has guided so many developments including how the government responded to Covid19 and disabled people's rights. More UK exceptionalism!",,government,,,Australia Covid19 UK,0.4753,0.0,0.89,0.11
NitishMittal,1263522673126191104,2020-05-21 17:30:55+00:00,0,#COVID19,@Facebook,0,0,.@facebook to shift permanently toward more remote work after coronavirus #COVID19 ,,,,coronavirus #COVID19,coronavirus # COVID19,0.0,0.0,1.0,0.0
streetsnapper,1263522650757959682,2020-05-21 17:30:49+00:00,2,#lockdown #Covid_19,@OlympusGuru @OlympusMagazine @OlympusUK @getolympus,0,0,Redundant for the last 10 weeks @OlympusGuru @OlympusMagazine @OlympusUK @getolympus #lockdown #Covid_19 ,,,,,@OlympusGuru @OlympusUK,0.0,0.0,1.0,0.0
WellbeingPulse,1263522603597279238,2020-05-21 17:30:38+00:00,1,#Mentalhealth #Mentalhealth #Coronavirus #mentalhealth #mentalhealth,,1,0,#Mentalhealth problems have been on the rise for five years - #Coronavirus has only increased them. Now it's more important than ever to tackle #mentalhealth at work:,,,Coronavirus,,Coronavirus #,0.1263,0.087,0.777,0.136
Alitheeagle1,1263522595418357760,2020-05-21 17:30:36+00:00,0,,,2,0,Did she say she was going to shake coronavirus patients hands?,,,,,coronavirus,-0.1779,0.145,0.855,0.0
MaryCurnockCook,1263522573423443970,2020-05-21 17:30:31+00:00,42,,@hack_kay @AdvanceHE @emergelab @Jisc,15,2,"""Lecture theatres are great places for transmitting Covid but not so great for transmitting learning"". Great line from @hack_kay @AdvanceHE at the @emergelab @Jisc virtual StepUp summit this afternoon",,,,,Covid @hack_kay @AdvanceHE @Jisc StepUp,0.3595,0.143,0.652,0.205
video4me,1263522561851305987,2020-05-21 17:30:28+00:00,3,#UK #Covid_19 #CoronavirusLockdown,,2,1,#UK R-value bouncing around ¾ - assuming 1 week infection cycle (blue). Some research suggests less as people isolate when symptoms show. This will pull R towards 1 (pink). Cases continue below lockdown trend. #Covid_19 #CoronavirusLockdown,,,,,UK blue CoronavirusLockdown,-0.1372,0.042,0.958,0.0
stonemountainuk,1263522541110427648,2020-05-21 17:30:23+00:00,0,#Coronavirus,,0,0,Steep decline in European real estate investment indicators points to sharp Covid-19 downturn in Q2 http://www.propertyfundsworld.com/2020/05/06/285401/steep-decline-european-real-estate-investment-indicators-points-sharp-covid-19 #Coronavirus,,,Coronavirus,,Covid-19 Q2 http://www.propertyfundsworld.com/2020/05/06/285401/steep-decline-european-real-estate-investment-indicators-points-sharp-covid-19 Coronavirus,0.0,0.0,1.0,0.0
FurtherAfrica,1263522533363589120,2020-05-21 17:30:21+00:00,0,#Mozambique #labour #restrictions #industries #africa #covid19 #coronavirus #industry #healthmeasures,,0,0,#Mozambique considers easing #labour #restrictions for #industries - #africa #covid19 #coronavirus #industry #healthmeasures,,,,,Mozambique africa # covid19 #,0.25,0.0,0.857,0.143
The_NewArab,1263522521518915585,2020-05-21 17:30:18+00:00,3,#Bangladesh #Rohingya #coronavirus,@TheNewArabVoice @RSawyeddollah,2,0,"Tune into @TheNewArabVoice to hear @RSawyeddollah, from Cox's Bazaar in #Bangladesh, speak on how the grave dangers the #Rohingya community are facing during the #coronavirus pandemic. listen here: https://bit.ly/3dX2c5G",,,https://bit.ly/3dX2c5G,,@TheNewArabVoice @RSawyeddollah Cox # Bangladesh Rohingya coronavirus pandemic,-0.7003,0.177,0.823,0.0
M_Star_Online,1263522515139297281,2020-05-21 17:30:17+00:00,9,#PPE #US #Coronavirus,,8,7,"US health workers dying because of lack of PPE, unions charge http://ow.ly/Lwxl30qIdeb #PPE #US #Coronavirus",,,Coronavirus,,US http://ow.ly/Lwxl30qIdeb # PPE US # Coronavirus,-0.3182,0.141,0.859,0.0
ISM_music,1263522502464213000,2020-05-21 17:30:14+00:00,7,,@DeborahAnnetts @Soc_of_Authors @EquityUK @bectu @QMUL,3,0,"Join @DeborahAnnetts, @Soc_of_Authors, @EquityUK, @bectu with @QMUL on 27 May at 18:30 for a free online advice session on how can we envision a future for the arts after the challenges faced during the COVID-19 crisis. Sign up here to join: http://ow.ly/oeci50zMHSJ",,,,,@DeborahAnnetts @Soc_of_Authors @EquityUK @QMUL May,0.4404,0.082,0.739,0.18
UKASEAN,1263522502124490752,2020-05-21 17:30:14+00:00,2,#Jakarta #ASEAN #COVID #economic,@ASEAN_BAC,2,0,#Jakarta @ASEAN_BAC with its Joint Business Council partners have published a nine-point Joint Statement calling for more cohesive and responsive collective action by the #ASEAN member states in their fight against #COVID-19 and regional #economic recovery https://bit.ly/3cUCvm8,,,,,Jakarta Joint Business Council Joint Statement ASEAN https://bit.ly/3cUCvm8,0.0422,0.064,0.867,0.068
jackkennedy13,1263522500996145153,2020-05-21 17:30:14+00:00,0,#Maktoum #Covid_19,,0,0,"The supreme irony here is that the very sectors that the #Maktoum bet big on to diversify away from oil, and retain some independence, are the very sectors that #Covid_19 and a global recession will eviscerate the most.",,,Maktoum,,Maktoum,0.1531,0.094,0.822,0.085
EconomistRadio,1263522486588710912,2020-05-21 17:30:10+00:00,0,,@p_zalewski,0,0,"Turkey’s misguided efforts to prop up its currency have long made it vulnerable to shocks, and @p_zalewski tells “The Intelligence” covid-19 is the mother of all shocks ",,,,,Turkey @p_zalewski Intelligence covid-19,-0.7269,0.228,0.772,0.0
MHollandBR,1263522485695385600,2020-05-21 17:30:10+00:00,0,#IRS #COVIDreliefIRS #IRS,@IRStaxpros @usedgov @irs,0,0,From @IRStaxpros: Got questions about the funds recently allocated by @usedgov to support students and higher education institutions with expenses and financial needs related to the coronavirus pandemic? #IRS has posted https://buff.ly/2ZoNi4k #COVIDreliefIRS #IRS — IRS (@IRS…,,,,IRS,@usedgov coronavirus IRS https://buff.ly/2ZoNi4k COVIDreliefIRS IRS IRS,0.4019,0.0,0.93,0.07
city_cps,1263522464551886850,2020-05-21 17:30:05+00:00,0,#commercialcleaning #officedeepcleaning #commercialdeepcleaning #deepcleaning #antiviralsanitisation #sanitisation #coronavirus #decontamination #antiviraldisinfection #disinfection #covid19uk #london,,0,0,Deep Cleaning & Antiviral Sanitisation https://www.citycommercial.org #commercialcleaning #officedeepcleaning #commercialdeepcleaning #deepcleaning #antiviralsanitisation #sanitisation #coronavirus #decontamination #antiviraldisinfection #disinfection #covid19uk #london,,,,,Cleaning Antiviral Sanitisation # covid19uk london,0.0,0.0,1.0,0.0
RoboDefenceBird,1263522453441048578,2020-05-21 17:30:02+00:00,0,,,0,0,Global Sonar Systems Market with Covid-19 Effect Analysis | likewise Industry is Booming Globaly ... http://dlvr.it/RX5wlw,,,,,Global Sonar Systems Market Covid-19 Effect Analysis | Globaly http://dlvr.it/RX5wlw,0.0,0.0,1.0,0.0
fermorm,1263522452593770496,2020-05-21 17:30:02+00:00,0,,,0,0,"VR is not a virus reality: KKR loves Jio too, Monzo chief steps down, Apple’s Covid-19 iOS ",,,,Apple,VR KKR Jio Monzo Apple Covid-19,0.5719,0.0,0.812,0.188
YahooNewsUK,1263522445165760512,2020-05-21 17:30:00+00:00,2,,,2,0,Forty per cent said they believed the vaccine is riskier than COVID-19. ,,,,,,-0.34,0.179,0.821,0.0
ChemistDruggist,1263522444679274498,2020-05-21 17:30:00+00:00,1,#Covid19,,0,1,"#Covid19 related medicines shortages have affected 77% of pharmacy professionals and are the biggest problem businesses have faced since the outbreak, a C+D survey can reveal. https://www.chemistanddruggist.co.uk/news/77-pharmacies-experience-medicines-shortages-due-covid-19",,,,,Covid19 C+D https://www.chemistanddruggist.co.uk,-0.5994,0.197,0.803,0.0
lb_southwark,1263522444112994306,2020-05-21 17:30:00+00:00,13,,@peterjohn6,12,3,"Covid-19: From Leader of Southwark Council @peterjohn6: ""In these unprecedented times I want to pay tribute to school staff in Southwark who have been continuing to provide outstanding support and education..."" Read the newsletter online in full https://bit.ly/3ebj9JF",,,,,Leader Southwark Council @peterjohn6 Southwark,0.765,0.032,0.783,0.184
bbcouch,1263522443425132545,2020-05-21 17:30:00+00:00,2,,,1,0,"Hannah was sectioned in 2008, but was determined to return to nursing when she was better. Finally in March 2020, she started a new job as a hospice nurse.. on same the day the WHO declared Covid-19 a pandemic… ",,,,WHO,Hannah March Covid-19,0.7876,0.0,0.842,0.158
ES_JoBourke,1263522417097478144,2020-05-21 17:29:54+00:00,2,,,1,0,"The number of people on a waiting list to get beauty treatments from blow LTD once the Covid-19 lockdown lifts has passed 2000, the London firm has said. ",,,,,blow LTD Covid-19 London,0.6249,0.0,0.836,0.164
Clippz,1263522403344437248,2020-05-21 17:29:50+00:00,0,#coronavirusuk #COVID_19uk,@SadiqKhan,0,0,Congestion charge and ULEZ being charged right now is robbery!!! @SadiqKhan #coronavirusuk #COVID_19uk,,,,ULEZ,ULEZ COVID_19uk,-0.3971,0.182,0.818,0.0
xxx_kimbo_xxx,1263522385245933580,2020-05-21 17:29:46+00:00,1,,,0,0,"Daily check of the Covid Data reveals we have had no new infections in Haringey today, yesterday it was 1 only - I understand there's been a glitch with testing last weekend, but surely to god today's stats are promising, we just need to keep going now!",,,,,Covid Data Haringey god,0.8671,0.029,0.783,0.188
JanineLearner,1263522376056213507,2020-05-21 17:29:44+00:00,0,,@Hermesparcels,0,0,"Extremely pissed off at @Hermesparcels who've supposedly delivered an order to me just before 3pm (delivery slot I was given was 5-7pm) but there's no sign of it and no-one came to my door, I've been home all day, you know cos of Covid.",,,,,@Hermesparcels Covid,-0.6753,0.117,0.883,0.0
LizzyDonn,1263522374311391237,2020-05-21 17:29:43+00:00,1,,,0,0,"Although the government of Tanzania frames the coronavirus response as a binary choice between public health and the economic impacts of containment, these are not the only issues at stake. Read Fergus Kell’s expert comment: ",,government,Fergus Kell,,Tanzania coronavirus Fergus Kell,0.0,0.0,1.0,0.0
rushanaraali,1263522372419796992,2020-05-21 17:29:43+00:00,12,#Eid #Eid,,2,0,"A huge thanks to all involved in putting together this special #Eid message. Eid this year will be very different, but despite the difficulties, it’s vital that we continue to follow the guidance to prevent the spread of coronavirus, and save lives. ",,,,,Eid Eid coronavirus,0.9223,0.0,0.683,0.317
AtiqMalikUK,1263522328996204545,2020-05-21 17:29:32+00:00,0,,,0,0,Palestinian Authority rejects coronavirus aid shipment from UAE that landed in Tel Aviv Airport https://twitter.com/haaretzcom/status/1263520178458918912?s=20,,,,,Palestinian Authority coronavirus UAE Tel Aviv Airport,-0.4404,0.183,0.743,0.074
standardsport,1263522308146241539,2020-05-21 17:29:28+00:00,0,,,0,0,Robbie Savage grills Health Secretary Matt Hancock on grassroots football at the Government's daily coronavirus briefing ,,government,,,Robbie Savage Health Secretary Matt Hancock Government coronavirus,-0.4588,0.167,0.833,0.0
KRUZAA_,1263522302651707397,2020-05-21 17:29:26+00:00,4,,,1,3,Have weights and squat racks always been this expensive or is this a result of coronavirus?,,,,,coronavirus,0.0,0.0,1.0,0.0
